** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
1582	SM_C	1621	1622	1663	1662	0	0
1583	SM_C	1622	1623	1664	1663	0	0
1584	SM_C	1623	1624	1665	1664	0	0
1585	SM_C	1624	1625	1666	1665	0	0
1586	SM_C	1625	1626	1667	1666	0	0
1587	SM_C	1626	1627	1668	1667	0	0
1588	SM_C	1627	1628	1669	1668	0	0
1589	SM_C	1628	1629	1670	1669	0	0
1590	SM_C	1629	1630	1671	1670	0	0
1591	SM_C	1630	1631	1672	1671	0	0
1592	SM_C	1631	1632	1673	1672	0	0
1593	SM_C	1632	1633	1674	1673	0	0
1594	SM_C	1633	1634	1675	1674	0	0
1595	SM_C	1634	1635	1676	1675	0	0
1596	SM_C	1635	1636	1677	1676	0	0
1597	SM_C	1636	1637	1678	1677	0	0
1598	SM_C	1637	1638	1679	1678	0	0
1599	SM_C	1638	1639	1680	1679	0	0
_____________________________________________________

** Materiais **
Id	E (GPa)	v	fu (MPa)
0	26.071594	0.3	500.0
_____________________________________________________

** Secoes **
Id	Espessura (mm)
0	300.0
_____________________________________________________

** Apoios **
Id	No	Rx	Ry	Rz	Tetax	Tetay	Tetaz
0	0	0	0	1	0	0	0
1	41	0	0	1	0	0	0
2	82	0	0	1	0	0	0
3	123	0	0	1	0	0	0
4	164	0	0	1	0	0	0
5	205	0	0	1	0	0	0
6	246	0	0	1	0	0	0
7	287	0	0	1	0	0	0
8	328	0	0	1	0	0	0
9	369	0	0	1	0	0	0
10	410	0	0	1	0	0	0
11	451	0	0	1	0	0	0
12	492	0	0	1	0	0	0
13	533	0	0	1	0	0	0
14	574	0	0	1	0	0	0
15	615	0	0	1	0	0	0
16	656	0	0	1	0	0	0
17	697	0	0	1	0	0	0
18	738	0	0	1	0	0	0
19	779	0	0	1	0	0	0
20	820	0	0	1	0	0	0
21	861	0	0	1	0	0	0
22	902	0	0	1	0	0	0
23	943	0	0	1	0	0	0
24	984	0	0	1	0	0	0
25	1025	0	0	1	0	0	0
26	1066	0	0	1	0	0	0
27	1107	0	0	1	0	0	0
28	1148	0	0	1	0	0	0
29	1189	0	0	1	0	0	0
30	1230	0	0	1	0	0	0
31	1271	0	0	1	0	0	0
32	1312	0	0	1	0	0	0
33	1353	0	0	1	0	0	0
34	1394	0	0	1	0	0	0
35	1435	0	0	1	0	0	0
36	1476	0	0	1	0	0	0
37	1517	0	0	1	0	0	0
38	1558	0	0	1	0	0	0
39	1599	0	0	1	0	0	0
40	1640	0	0	1	0	0	0
41	1641	0	0	1	0	0	0
42	1642	0	0	1	0	0	0
43	1643	0	0	1	0	0	0
44	1644	0	0	1	0	0	0
45	1645	0	0	1	0	0	0
46	1646	0	0	1	0	0	0
47	1647	0	0	1	0	0	0
48	1648	0	0	1	0	0	0
49	1649	0	0	1	0	0	0
50	1650	0	0	1	0	0	0
51	1651	0	0	1	0	0	0
52	1652	0	0	1	0	0	0
53	1653	0	0	1	0	0	0
54	1654	0	0	1	0	0	0
55	1655	0	0	1	0	0	0
56	1656	0	0	1	0	0	0
57	1657	0	0	1	0	0	0
58	1658	0	0	1	0	0	0
59	1659	0	0	1	0	0	0
60	1660	0	0	1	0	0	0
61	1661	0	0	1	0	0	0
62	1662	0	0	1	0	0	0
63	1663	0	0	1	0	0	0
64	1664	0	0	1	0	0	0
65	1665	0	0	1	0	0	0
66	1666	0	0	1	0	0	0
67	1667	0	0	1	0	0	0
68	1668	0	0	1	0	0	0
69	1669	0	0	1	0	0	0
70	1670	0	0	1	0	0	0
71	1671	0	0	1	0	0	0
72	1672	0	0	1	0	0	0
73	1673	0	0	1	0	0	0
74	1674	0	0	1	0	0	0
75	1675	0	0	1	0	0	0
76	1676	0	0	1	0	0	0
77	1677	0	0	1	0	0	0
78	1678	0	0	1	0	0	0
79	1679	0	0	1	0	0	0
80	1680	0	0	1	0	0	0
81	1	0	0	1	0	0	0
82	2	0	0	1	0	0	0
83	3	0	0	1	0	0	0
84	4	0	0	1	0	0	0
85	5	0	0	1	0	0	0
86	6	0	0	1	0	0	0
87	7	0	0	1	0	0	0
88	8	0	0	1	0	0	0
89	9	0	0	1	0	0	0
90	10	0	0	1	0	0	0
91	11	0	0	1	0	0	0
92	12	0	0	1	0	0	0
93	13	0	0	1	0	0	0
94	14	0	0	1	0	0	0
95	15	0	0	1	0	0	0
96	16	0	0	1	0	0	0
97	17	0	0	1	0	0	0
98	18	0	0	1	0	0	0
99	19	0	0	1	0	0	0
100	20	0	0	1	0	0	0
101	21	0	0	1	0	0	0
102	22	0	0	1	0	0	0
103	23	0	0	1	0	0	0
104	24	0	0	1	0	0	0
105	25	0	0	1	0	0	0
106	26	0	0	1	0	0	0
107	27	0	0	1	0	0	0
108	28	0	0	1	0	0	0
109	29	0	0	1	0	0	0
110	30	0	0	1	0	0	0
111	31	0	0	1	0	0	0
112	32	0	0	1	0	0	0
113	33	0	0	1	0	0	0
114	34	0	0	1	0	0	0
115	35	0	0	1	0	0	0
116	36	0	0	1	0	0	0
117	37	0	0	1	0	0	0
118	38	0	0	1	0	0	0
119	39	0	0	1	0	0	0
120	40	0	0	1	0	0	0
121	81	0	0	1	0	0	0
122	122	0	0	1	0	0	0
123	163	0	0	1	0	0	0
124	204	0	0	1	0	0	0
125	245	0	0	1	0	0	0
126	286	0	0	1	0	0	0
127	327	0	0	1	0	0	0
128	368	0	0	1	0	0	0
129	409	0	0	1	0	0	0
130	450	0	0	1	0	0	0
131	491	0	0	1	0	0	0
132	532	0	0	1	0	0	0
133	573	0	0	1	0	0	0
134	614	0	0	1	0	0	0
135	655	0	0	1	0	0	0
136	696	0	0	1	0	0	0
137	737	0	0	1	0	0	0
138	778	0	0	1	0	0	0
139	819	0	0	1	0	0	0
140	860	0	0	1	0	0	0
141	901	0	0	1	0	0	0
142	942	0	0	1	0	0	0
143	983	0	0	1	0	0	0
144	1024	0	0	1	0	0	0
145	1065	0	0	1	0	0	0
146	1106	0	0	1	0	0	0
147	1147	0	0	1	0	0	0
148	1188	0	0	1	0	0	0
149	1229	0	0	1	0	0	0
150	1270	0	0	1	0	0	0
151	1311	0	0	1	0	0	0
152	1352	0	0	1	0	0	0
153	1393	0	0	1	0	0	0
154	1434	0	0	1	0	0	0
155	1475	0	0	1	0	0	0
156	1516	0	0	1	0	0	0
157	1557	0	0	1	0	0	0
158	1598	0	0	1	0	0	0
159	1639	0	0	1	0	0	0
_____________________________________________________

** Cargas concentradas **
Id	No	Fx (kN)	Fy (kN)	Fz (kN)	Mx (kNm)	My (kNm)	Mz (kNm)
_____________________________________________________

** Cargas distribuidas **
Id	Elem	Tipo	Valor inicial (kN)	Valor final (kN)	Dist inicial (mm)	Dist final (mm)
0	0	4	1.0
1	1	4	1.0
2	2	4	1.0
3	3	4	1.0
4	4	4	1.0
5	5	4	1.0
6	6	4	1.0
7	7	4	1.0
8	8	4	1.0
9	9	4	1.0
10	10	4	1.0
11	11	4	1.0
12	12	4	1.0
13	13	4	1.0
14	14	4	1.0
15	15	4	1.0
16	16	4	1.0
17	17	4	1.0
18	18	4	1.0
19	19	4	1.0
20	20	4	1.0
21	21	4	1.0
22	22	4	1.0
23	23	4	1.0
24	24	4	1.0
25	25	4	1.0
26	26	4	1.0
27	27	4	1.0
28	28	4	1.0
29	29	4	1.0
30	30	4	1.0
31	31	4	1.0
32	32	4	1.0
33	33	4	1.0
34	34	4	1.0
35	35	4	1.0
36	36	4	1.0
37	37	4	1.0
38	38	4	1.0
39	39	4	1.0
40	40	4	1.0
41	41	4	1.0
42	42	4	1.0
43	43	4	1.0
44	44	4	1.0
45	45	4	1.0
46	46	4	1.0
47	47	4	1.0
48	48	4	1.0
49	49	4	1.0
50	50	4	1.0
51	51	4	1.0
52	52	4	1.0
53	53	4	1.0
54	54	4	1.0
55	55	4	1.0
56	56	4	1.0
57	57	4	1.0
58	58	4	1.0
59	59	4	1.0
60	60	4	1.0
61	61	4	1.0
62	62	4	1.0
63	63	4	1.0
64	64	4	1.0
65	65	4	1.0
66	66	4	1.0
67	67	4	1.0
68	68	4	1.0
69	69	4	1.0
70	70	4	1.0
71	71	4	1.0
72	72	4	1.0
73	73	4	1.0
74	74	4	1.0
75	75	4	1.0
76	76	4	1.0
77	77	4	1.0
78	78	4	1.0
79	79	4	1.0
80	80	4	1.0
81	81	4	1.0
82	82	4	1.0
83	83	4	1.0
84	84	4	1.0
85	85	4	1.0
86	86	4	1.0
87	87	4	1.0
88	88	4	1.0
89	89	4	1.0
90	90	4	1.0
91	91	4	1.0
92	92	4	1.0
93	93	4	1.0
94	94	4	1.0
95	95	4	1.0
96	96	4	1.0
97	97	4	1.0
98	98	4	1.0
99	99	4	1.0
100	100	4	1.0
101	101	4	1.0
102	102	4	1.0
103	103	4	1.0
104	104	4	1.0
105	105	4	1.0
106	106	4	1.0
107	107	4	1.0
108	108	4	1.0
109	109	4	1.0
110	110	4	1.0
111	111	4	1.0
112	112	4	1.0
113	113	4	1.0
114	114	4	1.0
115	115	4	1.0
116	116	4	1.0
117	117	4	1.0
118	118	4	1.0
119	119	4	1.0
120	120	4	1.0
121	121	4	1.0
122	122	4	1.0
123	123	4	1.0
124	124	4	1.0
125	125	4	1.0
126	126	4	1.0
127	127	4	1.0
128	128	4	1.0
129	129	4	1.0
130	130	4	1.0
131	131	4	1.0
132	132	4	1.0
133	133	4	1.0
134	134	4	1.0
135	135	4	1.0
136	136	4	1.0
137	137	4	1.0
138	138	4	1.0
139	139	4	1.0
140	140	4	1.0
141	141	4	1.0
142	142	4	1.0
143	143	4	1.0
144	144	4	1.0
145	145	4	1.0
146	146	4	1.0
147	147	4	1.0
148	148	4	1.0
149	149	4	1.0
150	150	4	1.0
151	151	4	1.0
152	152	4	1.0
153	153	4	1.0
154	154	4	1.0
155	155	4	1.0
156	156	4	1.0
157	157	4	1.0
158	158	4	1.0
159	159	4	1.0
160	160	4	1.0
161	161	4	1.0
162	162	4	1.0
163	163	4	1.0
164	164	4	1.0
165	165	4	1.0
166	166	4	1.0
167	167	4	1.0
168	168	4	1.0
169	169	4	1.0
170	170	4	1.0
171	171	4	1.0
172	172	4	1.0
173	173	4	1.0
174	174	4	1.0
175	175	4	1.0
176	176	4	1.0
177	177	4	1.0
178	178	4	1.0
179	179	4	1.0
180	180	4	1.0
181	181	4	1.0
182	182	4	1.0
183	183	4	1.0
184	184	4	1.0
185	185	4	1.0
186	186	4	1.0
187	187	4	1.0
188	188	4	1.0
189	189	4	1.0
190	190	4	1.0
191	191	4	1.0
192	192	4	1.0
193	193	4	1.0
194	194	4	1.0
195	195	4	1.0
196	196	4	1.0
197	197	4	1.0
198	198	4	1.0
199	199	4	1.0
200	200	4	1.0
201	201	4	1.0
202	202	4	1.0
203	203	4	1.0
204	204	4	1.0
205	205	4	1.0
206	206	4	1.0
207	207	4	1.0
208	208	4	1.0
209	209	4	1.0
210	210	4	1.0
211	211	4	1.0
212	212	4	1.0
213	213	4	1.0
214	214	4	1.0
215	215	4	1.0
216	216	4	1.0
217	217	4	1.0
218	218	4	1.0
219	219	4	1.0
220	220	4	1.0
221	221	4	1.0
222	222	4	1.0
223	223	4	1.0
224	224	4	1.0
225	225	4	1.0
226	226	4	1.0
227	227	4	1.0
228	228	4	1.0
229	229	4	1.0
230	230	4	1.0
231	231	4	1.0
232	232	4	1.0
233	233	4	1.0
234	234	4	1.0
235	235	4	1.0
236	236	4	1.0
237	237	4	1.0
238	238	4	1.0
239	239	4	1.0
240	240	4	1.0
241	241	4	1.0
242	242	4	1.0
243	243	4	1.0
244	244	4	1.0
245	245	4	1.0
246	246	4	1.0
247	247	4	1.0
248	248	4	1.0
249	249	4	1.0
250	250	4	1.0
251	251	4	1.0
252	252	4	1.0
253	253	4	1.0
254	254	4	1.0
255	255	4	1.0
256	256	4	1.0
257	257	4	1.0
258	258	4	1.0
259	259	4	1.0
260	260	4	1.0
261	261	4	1.0
262	262	4	1.0
263	263	4	1.0
264	264	4	1.0
265	265	4	1.0
266	266	4	1.0
267	267	4	1.0
268	268	4	1.0
269	269	4	1.0
270	270	4	1.0
271	271	4	1.0
272	272	4	1.0
273	273	4	1.0
274	274	4	1.0
275	275	4	1.0
276	276	4	1.0
277	277	4	1.0
278	278	4	1.0
279	279	4	1.0
280	280	4	1.0
281	281	4	1.0
282	282	4	1.0
283	283	4	1.0
284	284	4	1.0
285	285	4	1.0
286	286	4	1.0
287	287	4	1.0
288	288	4	1.0
289	289	4	1.0
290	290	4	1.0
291	291	4	1.0
292	292	4	1.0
293	293	4	1.0
294	294	4	1.0
295	295	4	1.0
296	296	4	1.0
297	297	4	1.0
298	298	4	1.0
299	299	4	1.0
300	300	4	1.0
301	301	4	1.0
302	302	4	1.0
303	303	4	1.0
304	304	4	1.0
305	305	4	1.0
306	306	4	1.0
307	307	4	1.0
308	308	4	1.0
309	309	4	1.0
310	310	4	1.0
311	311	4	1.0
312	312	4	1.0
313	313	4	1.0
314	314	4	1.0
315	315	4	1.0
316	316	4	1.0
317	317	4	1.0
318	318	4	1.0
319	319	4	1.0
320	320	4	1.0
321	321	4	1.0
322	322	4	1.0
323	323	4	1.0
324	324	4	1.0
325	325	4	1.0
326	326	4	1.0
327	327	4	1.0
328	328	4	1.0
329	329	4	1.0
330	330	4	1.0
331	331	4	1.0
332	332	4	1.0
333	333	4	1.0
334	334	4	1.0
335	335	4	1.0
336	336	4	1.0
337	337	4	1.0
338	338	4	1.0
339	339	4	1.0
340	340	4	1.0
341	341	4	1.0
342	342	4	1.0
343	343	4	1.0
344	344	4	1.0
345	345	4	1.0
346	346	4	1.0
347	347	4	1.0
348	348	4	1.0
349	349	4	1.0
350	350	4	1.0
351	351	4	1.0
352	352	4	1.0
353	353	4	1.0
354	354	4	1.0
355	355	4	1.0
356	356	4	1.0
357	357	4	1.0
358	358	4	1.0
359	359	4	1.0
360	360	4	1.0
361	361	4	1.0
362	362	4	1.0
363	363	4	1.0
364	364	4	1.0
365	365	4	1.0
366	366	4	1.0
367	367	4	1.0
368	368	4	1.0
369	369	4	1.0
370	370	4	1.0
371	371	4	1.0
372	372	4	1.0
373	373	4	1.0
374	374	4	1.0
375	375	4	1.0
376	376	4	1.0
377	377	4	1.0
378	378	4	1.0
379	379	4	1.0
380	380	4	1.0
381	381	4	1.0
382	382	4	1.0
383	383	4	1.0
384	384	4	1.0
385	385	4	1.0
386	386	4	1.0
387	387	4	1.0
388	388	4	1.0
389	389	4	1.0
390	390	4	1.0
391	391	4	1.0
392	392	4	1.0
393	393	4	1.0
394	394	4	1.0
395	395	4	1.0
396	396	4	1.0
397	397	4	1.0
398	398	4	1.0
399	399	4	1.0
400	400	4	1.0
401	401	4	1.0
402	402	4	1.0
403	403	4	1.0
404	404	4	1.0
405	405	4	1.0
406	406	4	1.0
407	407	4	1.0
408	408	4	1.0
409	409	4	1.0
410	410	4	1.0
411	411	4	1.0
412	412	4	1.0
413	413	4	1.0
414	414	4	1.0
415	415	4	1.0
416	416	4	1.0
417	417	4	1.0
418	418	4	1.0
419	419	4	1.0
420	420	4	1.0
421	421	4	1.0
422	422	4	1.0
423	423	4	1.0
424	424	4	1.0
425	425	4	1.0
426	426	4	1.0
427	427	4	1.0
428	428	4	1.0
429	429	4	1.0
430	430	4	1.0
431	431	4	1.0
432	432	4	1.0
433	433	4	1.0
434	434	4	1.0
435	435	4	1.0
436	436	4	1.0
437	437	4	1.0
438	438	4	1.0
439	439	4	1.0
440	440	4	1.0
441	441	4	1.0
442	442	4	1.0
443	443	4	1.0
444	444	4	1.0
445	445	4	1.0
446	446	4	1.0
447	447	4	1.0
448	448	4	1.0
449	449	4	1.0
450	450	4	1.0
451	451	4	1.0
452	452	4	1.0
453	453	4	1.0
454	454	4	1.0
455	455	4	1.0
456	456	4	1.0
457	457	4	1.0
458	458	4	1.0
459	459	4	1.0
460	460	4	1.0
461	461	4	1.0
462	462	4	1.0
463	463	4	1.0
464	464	4	1.0
465	465	4	1.0
466	466	4	1.0
467	467	4	1.0
468	468	4	1.0
469	469	4	1.0
470	470	4	1.0
471	471	4	1.0
472	472	4	1.0
473	473	4	1.0
474	474	4	1.0
475	475	4	1.0
476	476	4	1.0
477	477	4	1.0
478	478	4	1.0
479	479	4	1.0
480	480	4	1.0
481	481	4	1.0
482	482	4	1.0
483	483	4	1.0
484	484	4	1.0
485	485	4	1.0
486	486	4	1.0
487	487	4	1.0
488	488	4	1.0
489	489	4	1.0
490	490	4	1.0
491	491	4	1.0
492	492	4	1.0
493	493	4	1.0
494	494	4	1.0
495	495	4	1.0
496	496	4	1.0
497	497	4	1.0
498	498	4	1.0
499	499	4	1.0
500	500	4	1.0
501	501	4	1.0
502	502	4	1.0
503	503	4	1.0
504	504	4	1.0
505	505	4	1.0
506	506	4	1.0
507	507	4	1.0
508	508	4	1.0
509	509	4	1.0
510	510	4	1.0
511	511	4	1.0
512	512	4	1.0
513	513	4	1.0
514	514	4	1.0
515	515	4	1.0
516	516	4	1.0
517	517	4	1.0
518	518	4	1.0
519	519	4	1.0
520	520	4	1.0
521	521	4	1.0
522	522	4	1.0
523	523	4	1.0
524	524	4	1.0
525	525	4	1.0
526	526	4	1.0
527	527	4	1.0
528	528	4	1.0
529	529	4	1.0
530	530	4	1.0
531	531	4	1.0
532	532	4	1.0
533	533	4	1.0
534	534	4	1.0
535	535	4	1.0
536	536	4	1.0
537	537	4	1.0
538	538	4	1.0
539	539	4	1.0
540	540	4	1.0
541	541	4	1.0
542	542	4	1.0
543	543	4	1.0
544	544	4	1.0
545	545	4	1.0
546	546	4	1.0
547	547	4	1.0
548	548	4	1.0
549	549	4	1.0
550	550	4	1.0
551	551	4	1.0
552	552	4	1.0
553	553	4	1.0
554	554	4	1.0
555	555	4	1.0
556	556	4	1.0
557	557	4	1.0
558	558	4	1.0
559	559	4	1.0
560	560	4	1.0
561	561	4	1.0
562	562	4	1.0
563	563	4	1.0
564	564	4	1.0
565	565	4	1.0
566	566	4	1.0
567	567	4	1.0
568	568	4	1.0
569	569	4	1.0
570	570	4	1.0
571	571	4	1.0
572	572	4	1.0
573	573	4	1.0
574	574	4	1.0
575	575	4	1.0
576	576	4	1.0
577	577	4	1.0
578	578	4	1.0
579	579	4	1.0
580	580	4	1.0
581	581	4	1.0
582	582	4	1.0
583	583	4	1.0
584	584	4	1.0
585	585	4	1.0
586	586	4	1.0
587	587	4	1.0
588	588	4	1.0
589	589	4	1.0
590	590	4	1.0
591	591	4	1.0
592	592	4	1.0
593	593	4	1.0
594	594	4	1.0
595	595	4	1.0
596	596	4	1.0
597	597	4	1.0
598	598	4	1.0
599	599	4	1.0
600	600	4	1.0
601	601	4	1.0
602	602	4	1.0
603	603	4	1.0
604	604	4	1.0
605	605	4	1.0
606	606	4	1.0
607	607	4	1.0
608	608	4	1.0
609	609	4	1.0
610	610	4	1.0
611	611	4	1.0
612	612	4	1.0
613	613	4	1.0
614	614	4	1.0
615	615	4	1.0
616	616	4	1.0
617	617	4	1.0
618	618	4	1.0
619	619	4	1.0
620	620	4	1.0
621	621	4	1.0
622	622	4	1.0
623	623	4	1.0
624	624	4	1.0
625	625	4	1.0
626	626	4	1.0
627	627	4	1.0
628	628	4	1.0
629	629	4	1.0
630	630	4	1.0
631	631	4	1.0
632	632	4	1.0
633	633	4	1.0
634	634	4	1.0
635	635	4	1.0
636	636	4	1.0
637	637	4	1.0
638	638	4	1.0
639	639	4	1.0
640	640	4	1.0
641	641	4	1.0
642	642	4	1.0
643	643	4	1.0
644	644	4	1.0
645	645	4	1.0
646	646	4	1.0
647	647	4	1.0
648	648	4	1.0
649	649	4	1.0
650	650	4	1.0
651	651	4	1.0
652	652	4	1.0
653	653	4	1.0
654	654	4	1.0
655	655	4	1.0
656	656	4	1.0
657	657	4	1.0
658	658	4	1.0
659	659	4	1.0
660	660	4	1.0
661	661	4	1.0
662	662	4	1.0
663	663	4	1.0
664	664	4	1.0
665	665	4	1.0
666	666	4	1.0
667	667	4	1.0
668	668	4	1.0
669	669	4	1.0
670	670	4	1.0
671	671	4	1.0
672	672	4	1.0
673	673	4	1.0
674	674	4	1.0
675	675	4	1.0
676	676	4	1.0
677	677	4	1.0
678	678	4	1.0
679	679	4	1.0
680	680	4	1.0
681	681	4	1.0
682	682	4	1.0
683	683	4	1.0
684	684	4	1.0
685	685	4	1.0
686	686	4	1.0
687	687	4	1.0
688	688	4	1.0
689	689	4	1.0
690	690	4	1.0
691	691	4	1.0
692	692	4	1.0
693	693	4	1.0
694	694	4	1.0
695	695	4	1.0
696	696	4	1.0
697	697	4	1.0
698	698	4	1.0
699	699	4	1.0
700	700	4	1.0
701	701	4	1.0
702	702	4	1.0
703	703	4	1.0
704	704	4	1.0
705	705	4	1.0
706	706	4	1.0
707	707	4	1.0
708	708	4	1.0
709	709	4	1.0
710	710	4	1.0
711	711	4	1.0
712	712	4	1.0
713	713	4	1.0
714	714	4	1.0
715	715	4	1.0
716	716	4	1.0
717	717	4	1.0
718	718	4	1.0
719	719	4	1.0
720	720	4	1.0
721	721	4	1.0
722	722	4	1.0
723	723	4	1.0
724	724	4	1.0
725	725	4	1.0
726	726	4	1.0
727	727	4	1.0
728	728	4	1.0
729	729	4	1.0
730	730	4	1.0
731	731	4	1.0
732	732	4	1.0
733	733	4	1.0
734	734	4	1.0
735	735	4	1.0
736	736	4	1.0
737	737	4	1.0
738	738	4	1.0
739	739	4	1.0
740	740	4	1.0
741	741	4	1.0
742	742	4	1.0
743	743	4	1.0
744	744	4	1.0
745	745	4	1.0
746	746	4	1.0
747	747	4	1.0
748	748	4	1.0
749	749	4	1.0
750	750	4	1.0
751	751	4	1.0
752	752	4	1.0
753	753	4	1.0
754	754	4	1.0
755	755	4	1.0
756	756	4	1.0
757	757	4	1.0
758	758	4	1.0
759	759	4	1.0
760	760	4	1.0
761	761	4	1.0
762	762	4	1.0
763	763	4	1.0
764	764	4	1.0
765	765	4	1.0
766	766	4	1.0
767	767	4	1.0
768	768	4	1.0
769	769	4	1.0
770	770	4	1.0
771	771	4	1.0
772	772	4	1.0
773	773	4	1.0
774	774	4	1.0
775	775	4	1.0
776	776	4	1.0
777	777	4	1.0
778	778	4	1.0
779	779	4	1.0
780	780	4	1.0
781	781	4	1.0
782	782	4	1.0
783	783	4	1.0
784	784	4	1.0
785	785	4	1.0
786	786	4	1.0
787	787	4	1.0
788	788	4	1.0
789	789	4	1.0
790	790	4	1.0
791	791	4	1.0
792	792	4	1.0
793	793	4	1.0
794	794	4	1.0
795	795	4	1.0
796	796	4	1.0
797	797	4	1.0
798	798	4	1.0
799	799	4	1.0
800	800	4	1.0
801	801	4	1.0
802	802	4	1.0
803	803	4	1.0
804	804	4	1.0
805	805	4	1.0
806	806	4	1.0
807	807	4	1.0
808	808	4	1.0
809	809	4	1.0
810	810	4	1.0
811	811	4	1.0
812	812	4	1.0
813	813	4	1.0
814	814	4	1.0
815	815	4	1.0
816	816	4	1.0
817	817	4	1.0
818	818	4	1.0
819	819	4	1.0
820	820	4	1.0
821	821	4	1.0
822	822	4	1.0
823	823	4	1.0
824	824	4	1.0
825	825	4	1.0
826	826	4	1.0
827	827	4	1.0
828	828	4	1.0
829	829	4	1.0
830	830	4	1.0
831	831	4	1.0
832	832	4	1.0
833	833	4	1.0
834	834	4	1.0
835	835	4	1.0
836	836	4	1.0
837	837	4	1.0
838	838	4	1.0
839	839	4	1.0
840	840	4	1.0
841	841	4	1.0
842	842	4	1.0
843	843	4	1.0
844	844	4	1.0
845	845	4	1.0
846	846	4	1.0
847	847	4	1.0
848	848	4	1.0
849	849	4	1.0
850	850	4	1.0
851	851	4	1.0
852	852	4	1.0
853	853	4	1.0
854	854	4	1.0
855	855	4	1.0
856	856	4	1.0
857	857	4	1.0
858	858	4	1.0
859	859	4	1.0
860	860	4	1.0
861	861	4	1.0
862	862	4	1.0
863	863	4	1.0
864	864	4	1.0
865	865	4	1.0
866	866	4	1.0
867	867	4	1.0
868	868	4	1.0
869	869	4	1.0
870	870	4	1.0
871	871	4	1.0
872	872	4	1.0
873	873	4	1.0
874	874	4	1.0
875	875	4	1.0
876	876	4	1.0
877	877	4	1.0
878	878	4	1.0
879	879	4	1.0
880	880	4	1.0
881	881	4	1.0
882	882	4	1.0
883	883	4	1.0
884	884	4	1.0
885	885	4	1.0
886	886	4	1.0
887	887	4	1.0
888	888	4	1.0
889	889	4	1.0
890	890	4	1.0
891	891	4	1.0
892	892	4	1.0
893	893	4	1.0
894	894	4	1.0
895	895	4	1.0
896	896	4	1.0
897	897	4	1.0
898	898	4	1.0
899	899	4	1.0
900	900	4	1.0
901	901	4	1.0
902	902	4	1.0
903	903	4	1.0
904	904	4	1.0
905	905	4	1.0
906	906	4	1.0
907	907	4	1.0
908	908	4	1.0
909	909	4	1.0
910	910	4	1.0
911	911	4	1.0
912	912	4	1.0
913	913	4	1.0
914	914	4	1.0
915	915	4	1.0
916	916	4	1.0
917	917	4	1.0
918	918	4	1.0
919	919	4	1.0
920	920	4	1.0
921	921	4	1.0
922	922	4	1.0
923	923	4	1.0
924	924	4	1.0
925	925	4	1.0
926	926	4	1.0
927	927	4	1.0
928	928	4	1.0
929	929	4	1.0
930	930	4	1.0
931	931	4	1.0
932	932	4	1.0
933	933	4	1.0
934	934	4	1.0
935	935	4	1.0
936	936	4	1.0
937	937	4	1.0
938	938	4	1.0
939	939	4	1.0
940	940	4	1.0
941	941	4	1.0
942	942	4	1.0
943	943	4	1.0
944	944	4	1.0
945	945	4	1.0
946	946	4	1.0
947	947	4	1.0
948	948	4	1.0
949	949	4	1.0
950	950	4	1.0
951	951	4	1.0
952	952	4	1.0
953	953	4	1.0
954	954	4	1.0
955	955	4	1.0
956	956	4	1.0
957	957	4	1.0
958	958	4	1.0
959	959	4	1.0
960	960	4	1.0
961	961	4	1.0
962	962	4	1.0
963	963	4	1.0
964	964	4	1.0
965	965	4	1.0
966	966	4	1.0
967	967	4	1.0
968	968	4	1.0
969	969	4	1.0
970	970	4	1.0
971	971	4	1.0
972	972	4	1.0
973	973	4	1.0
974	974	4	1.0
975	975	4	1.0
976	976	4	1.0
977	977	4	1.0
978	978	4	1.0
979	979	4	1.0
980	980	4	1.0
981	981	4	1.0
982	982	4	1.0
983	983	4	1.0
984	984	4	1.0
985	985	4	1.0
986	986	4	1.0
987	987	4	1.0
988	988	4	1.0
989	989	4	1.0
990	990	4	1.0
991	991	4	1.0
992	992	4	1.0
993	993	4	1.0
994	994	4	1.0
995	995	4	1.0
996	996	4	1.0
997	997	4	1.0
998	998	4	1.0
999	999	4	1.0
1000	1000	4	1.0
1001	1001	4	1.0
1002	1002	4	1.0
1003	1003	4	1.0
1004	1004	4	1.0
1005	1005	4	1.0
1006	1006	4	1.0
1007	1007	4	1.0
1008	1008	4	1.0
1009	1009	4	1.0
1010	1010	4	1.0
1011	1011	4	1.0
1012	1012	4	1.0
1013	1013	4	1.0
1014	1014	4	1.0
1015	1015	4	1.0
1016	1016	4	1.0
1017	1017	4	1.0
1018	1018	4	1.0
1019	1019	4	1.0
1020	1020	4	1.0
1021	1021	4	1.0
1022	1022	4	1.0
1023	1023	4	1.0
1024	1024	4	1.0
1025	1025	4	1.0
1026	1026	4	1.0
1027	1027	4	1.0
1028	1028	4	1.0
1029	1029	4	1.0
1030	1030	4	1.0
1031	1031	4	1.0
1032	1032	4	1.0
1033	1033	4	1.0
1034	1034	4	1.0
1035	1035	4	1.0
1036	1036	4	1.0
1037	1037	4	1.0
1038	1038	4	1.0
1039	1039	4	1.0
1040	1040	4	1.0
